poem_id,collection,display_name
skvr01100010,skvr,SKVR I1 1. 
skvr01100020,skvr,SKVR I1 2. 
skvr01100021,skvr,SKVR I1 2 a). 
skvr01100030,skvr,SKVR I1 3. 
skvr01100040,skvr,SKVR I1 4. 
skvr01100041,skvr,SKVR I1 4 a). 
skvr01100050,skvr,SKVR I1 5. 
skvr01100060,skvr,SKVR I1 6. 
skvr01100070,skvr,SKVR I1 7. 
skvr01100080,skvr,SKVR I1 8. 
skvr01100090,skvr,SKVR I1 9. 
skvr01100091,skvr,SKVR I1 9 a). 
skvr01100100,skvr,SKVR I1 10. 
skvr01100101,skvr,SKVR I1 10 a). 
skvr01100110,skvr,SKVR I1 11. 
skvr01100120,skvr,SKVR I1 12. 
skvr01100130,skvr,SKVR I1 13. 
skvr01100140,skvr,SKVR I1 14. 
skvr01100150,skvr,SKVR I1 15. 
skvr01100160,skvr,SKVR I1 16. 
skvr01100170,skvr,SKVR I1 17. 
skvr01100180,skvr,SKVR I1 18. 
skvr01100190,skvr,SKVR I1 19. 
skvr01100200,skvr,SKVR I1 20. 
skvr01100210,skvr,SKVR I1 21. 
skvr01100220,skvr,SKVR I1 22. 
skvr01100230,skvr,SKVR I1 23. 
skvr01100240,skvr,SKVR I1 24. 
skvr01100250,skvr,SKVR I1 25. 
skvr01100260,skvr,SKVR I1 26. 
skvr01100261,skvr,SKVR I1 26 a). 
skvr01100270,skvr,SKVR I1 27. 
skvr01100280,skvr,SKVR I1 28. 
skvr01100290,skvr,SKVR I1 29. 
skvr01100300,skvr,SKVR I1 30. 
skvr01100301,skvr,SKVR I1 30 a). 
skvr01100302,skvr,SKVR I1 30 b). 
skvr01100310,skvr,SKVR I1 31. 
skvr01100320,skvr,SKVR I1 32. 
skvr01100330,skvr,SKVR I1 33. 
skvr01100340,skvr,SKVR I1 34. 
skvr01100350,skvr,SKVR I1 35. 
skvr01100360,skvr,SKVR I1 36. 
skvr01100370,skvr,SKVR I1 37. 
skvr01100380,skvr,SKVR I1 38. 
skvr01100381,skvr,SKVR I1 38 a). 
skvr01100390,skvr,SKVR I1 39. 
skvr01100400,skvr,SKVR I1 40. 
skvr01100410,skvr,SKVR I1 41. 
skvr01100420,skvr,SKVR I1 42. 
skvr01100430,skvr,SKVR I1 43. 
skvr01100440,skvr,SKVR I1 44. 
skvr01100450,skvr,SKVR I1 45. 
skvr01100460,skvr,SKVR I1 46. 
skvr01100470,skvr,SKVR I1 47. 
skvr01100480,skvr,SKVR I1 48. 
skvr01100490,skvr,SKVR I1 49. 
skvr01100500,skvr,SKVR I1 50. 
skvr01100510,skvr,SKVR I1 51. 
skvr01100520,skvr,SKVR I1 52. 
skvr01100530,skvr,SKVR I1 53. 
skvr01100540,skvr,SKVR I1 54. 
skvr01100541,skvr,SKVR I1 54 a). 
skvr01100542,skvr,SKVR I1 54 b). 
skvr01100550,skvr,SKVR I1 55. 
skvr01100560,skvr,SKVR I1 56. 
skvr01100561,skvr,SKVR I1 56 a). 
skvr01100570,skvr,SKVR I1 57. 
skvr01100580,skvr,SKVR I1 58. 
skvr01100581,skvr,SKVR I1 58 a). 
skvr01100582,skvr,SKVR I1 58 b). 
skvr01100590,skvr,SKVR I1 59. 
skvr01100600,skvr,SKVR I1 60. 
skvr01100610,skvr,SKVR I1 61. 
skvr01100620,skvr,SKVR I1 62. 
skvr01100630,skvr,SKVR I1 63. 
skvr01100631,skvr,SKVR I1 63 a). 
skvr01100632,skvr,SKVR I1 63 b). 
skvr01100633,skvr,SKVR I1 63 c). 
skvr01100640,skvr,SKVR I1 64. 
skvr01100650,skvr,SKVR I1 65. 
skvr01100660,skvr,SKVR I1 66. 
skvr01100670,skvr,SKVR I1 67. 
skvr01100680,skvr,SKVR I1 68. 
skvr01100690,skvr,SKVR I1 69. 
skvr01100700,skvr,SKVR I1 70. 
skvr01100710,skvr,SKVR I1 71. 
skvr01100720,skvr,SKVR I1 72. 
skvr01100730,skvr,SKVR I1 73. 
skvr01100740,skvr,SKVR I1 74. 
skvr01100750,skvr,SKVR I1 75. 
skvr01100760,skvr,SKVR I1 76. 
skvr01100761,skvr,SKVR I1 76 a). 
skvr01100770,skvr,SKVR I1 77. 
skvr01100771,skvr,SKVR I1 77 a). 
skvr01100780,skvr,SKVR I1 78. 
